player,stat,season_avg,during_hot,next_game_stat,your_fair_line,naive_line,actual_outcome,distance_to_yours,distance_to_naive,your_line_wins
Amir Coffey,PTS,9.666666666666666,17.333333333333332,6.0,9.666666666666666,17.333333333333332,6.0,3.666666666666666,11.333333333333332,True
Amir Coffey,PTS,9.666666666666666,15.333333333333334,8.0,9.666666666666666,15.333333333333334,8.0,1.666666666666666,7.333333333333334,True
Andre Drummond,PTS,7.325,12.0,5.0,7.325,12.0,5.0,2.325,7.0,True
Andre Drummond,PTS,7.325,14.0,4.0,7.325,14.0,4.0,3.325,10.0,True
Andre Drummond,PTS,7.325,13.0,9.0,7.325,13.0,9.0,1.6749999999999998,4.0,True
Andre Drummond,PTS,7.325,12.666666666666666,6.0,7.325,12.666666666666666,6.0,1.3250000000000002,6.666666666666666,True
Andrew Nembhard,PTS,10.046153846153846,16.0,15.0,10.046153846153846,16.0,15.0,4.953846153846154,1.0,False
Andrew Nembhard,PTS,10.046153846153846,15.333333333333334,23.0,10.046153846153846,15.333333333333334,23.0,12.953846153846154,7.666666666666666,False
Andrew Nembhard,PTS,10.046153846153846,16.666666666666668,17.0,10.046153846153846,16.666666666666668,17.0,6.953846153846154,0.33333333333333215,False
Andrew Nembhard,PTS,10.046153846153846,18.333333333333332,10.0,10.046153846153846,18.333333333333332,10.0,0.04615384615384599,8.333333333333332,True
Andrew Nembhard,PTS,10.046153846153846,16.666666666666668,6.0,10.046153846153846,16.666666666666668,6.0,4.046153846153846,10.666666666666668,True
Andrew Nembhard,PTS,10.046153846153846,15.333333333333334,4.0,10.046153846153846,15.333333333333334,4.0,6.046153846153846,11.333333333333334,True
Andrew Wiggins,PTS,17.966666666666665,26.333333333333332,20.0,17.966666666666665,26.333333333333332,20.0,2.033333333333335,6.333333333333332,True
Andrew Wiggins,PTS,17.966666666666665,25.666666666666668,18.0,17.966666666666665,25.666666666666668,18.0,0.03333333333333499,7.666666666666668,True
Andrew Wiggins,PTS,17.966666666666665,26.666666666666668,10.0,17.966666666666665,26.666666666666668,10.0,7.966666666666665,16.666666666666668,True
Andrew Wiggins,PTS,17.966666666666665,27.333333333333332,16.0,17.966666666666665,27.333333333333332,16.0,1.966666666666665,11.333333333333332,True
Anthony Black,PTS,9.435897435897436,16.666666666666668,14.0,9.435897435897436,16.666666666666668,14.0,4.564102564102564,2.666666666666668,False
Anthony Black,PTS,9.435897435897436,17.0,8.0,9.435897435897436,17.0,8.0,1.4358974358974361,9.0,True
Antonio Reeves,PTS,6.931818181818182,16.333333333333332,1.0,6.931818181818182,16.333333333333332,1.0,5.931818181818182,15.333333333333332,True
Antonio Reeves,PTS,6.931818181818182,14.666666666666666,4.0,6.931818181818182,14.666666666666666,4.0,2.9318181818181817,10.666666666666666,True
Antonio Reeves,PTS,6.931818181818182,14.666666666666666,17.0,6.931818181818182,14.666666666666666,17.0,10.068181818181818,2.333333333333334,False
Antonio Reeves,PTS,6.931818181818182,16.666666666666668,16.0,6.931818181818182,16.666666666666668,16.0,9.068181818181818,0.6666666666666679,False
Antonio Reeves,PTS,6.931818181818182,18.666666666666668,19.0,6.931818181818182,18.666666666666668,19.0,12.068181818181818,0.33333333333333215,False
Antonio Reeves,PTS,6.931818181818182,17.333333333333332,20.0,6.931818181818182,17.333333333333332,20.0,13.068181818181818,2.666666666666668,False
Ausar Thompson,PTS,10.067796610169491,15.333333333333334,19.0,10.067796610169491,15.333333333333334,19.0,8.932203389830509,3.666666666666666,False
Ausar Thompson,PTS,10.067796610169491,17.0,8.0,10.067796610169491,17.0,8.0,2.0677966101694913,9.0,True
Ausar Thompson,PTS,10.067796610169491,15.333333333333334,13.0,10.067796610169491,15.333333333333334,13.0,2.9322033898305087,2.333333333333334,False
Ausar Thompson,PTS,10.067796610169491,15.0,15.0,10.067796610169491,15.0,15.0,4.932203389830509,0.0,False
Ausar Thompson,PTS,10.067796610169491,15.333333333333334,15.0,10.067796610169491,15.333333333333334,15.0,4.932203389830509,0.3333333333333339,False
Ausar Thompson,PTS,10.067796610169491,16.0,3.0,10.067796610169491,16.0,3.0,7.067796610169491,13.0,True
Ayo Dosunmu,PTS,12.304347826086957,18.666666666666668,15.0,12.304347826086957,18.666666666666668,15.0,2.695652173913043,3.666666666666668,True
Ayo Dosunmu,PTS,12.304347826086957,19.333333333333332,10.0,12.304347826086957,19.333333333333332,10.0,2.304347826086957,9.333333333333332,True
Ben Sheppard,PTS,5.26984126984127,11.666666666666666,3.0,5.26984126984127,11.666666666666666,3.0,2.2698412698412698,8.666666666666666,True
Ben Sheppard,PTS,5.26984126984127,10.0,6.0,5.26984126984127,10.0,6.0,0.7301587301587302,4.0,True
Ben Sheppard,PTS,5.26984126984127,9.666666666666666,2.0,5.26984126984127,9.666666666666666,2.0,3.2698412698412698,7.666666666666666,True
Ben Sheppard,PTS,5.26984126984127,10.333333333333334,12.0,5.26984126984127,10.333333333333334,12.0,6.73015873015873,1.666666666666666,False
Ben Sheppard,PTS,5.26984126984127,11.333333333333334,4.0,5.26984126984127,11.333333333333334,4.0,1.2698412698412698,7.333333333333334,True
Ben Simmons,PTS,5.019607843137255,12.333333333333334,4.0,5.019607843137255,12.333333333333334,4.0,1.0196078431372548,8.333333333333334,True
Ben Simmons,PTS,5.019607843137255,10.333333333333334,8.0,5.019607843137255,10.333333333333334,8.0,2.980392156862745,2.333333333333334,False
Ben Simmons,PTS,5.019607843137255,9.666666666666666,6.0,5.019607843137255,9.666666666666666,6.0,0.9803921568627452,3.666666666666666,True
Bennedict Mathurin,PTS,16.055555555555557,26.666666666666668,23.0,16.055555555555557,26.666666666666668,23.0,6.944444444444443,3.666666666666668,False
Bennedict Mathurin,PTS,16.055555555555557,27.666666666666668,8.0,16.055555555555557,27.666666666666668,8.0,8.055555555555557,19.666666666666668,True
Bennedict Mathurin,PTS,16.055555555555557,24.333333333333332,13.0,16.055555555555557,24.333333333333332,13.0,3.055555555555557,11.333333333333332,True
Bobby Portis,PTS,13.877551020408163,20.666666666666668,18.0,13.877551020408163,20.666666666666668,18.0,4.122448979591837,2.666666666666668,False
Bobby Portis,PTS,13.877551020408163,23.666666666666668,14.0,13.877551020408163,23.666666666666668,14.0,0.12244897959183731,9.666666666666668,True
Bobby Portis,PTS,13.877551020408163,21.666666666666668,18.0,13.877551020408163,21.666666666666668,18.0,4.122448979591837,3.666666666666668,False
Bobby Portis,PTS,13.877551020408163,22.333333333333332,7.0,13.877551020408163,22.333333333333332,7.0,6.877551020408163,15.333333333333332,True
Bogdan Bogdanović,PTS,10.796296296296296,17.0,10.0,10.796296296296296,17.0,10.0,0.7962962962962958,7.0,True
Brandin Podziemski,PTS,11.671875,21.0,26.0,11.671875,21.0,26.0,14.328125,5.0,False
Brandin Podziemski,PTS,11.671875,20.666666666666668,19.0,11.671875,20.666666666666668,19.0,7.328125,1.6666666666666679,False
Brandin Podziemski,PTS,11.671875,24.333333333333332,22.0,11.671875,24.333333333333332,22.0,10.328125,2.333333333333332,False
Brandin Podziemski,PTS,11.671875,22.333333333333332,7.0,11.671875,22.333333333333332,7.0,4.671875,15.333333333333332,True
Brandon Boston,PTS,10.666666666666666,20.0,7.0,10.666666666666666,20.0,7.0,3.666666666666666,13.0,True
Brandon Clarke,PTS,8.34375,14.666666666666666,5.0,8.34375,14.666666666666666,5.0,3.34375,9.666666666666666,True
Brandon Clarke,PTS,8.34375,13.666666666666666,2.0,8.34375,13.666666666666666,2.0,6.34375,11.666666666666666,True
Brandon Clarke,PTS,8.34375,13.333333333333334,0.0,8.34375,13.333333333333334,0.0,8.34375,13.333333333333334,True
Brice Sensabaugh,PTS,10.873239436619718,21.666666666666668,16.0,10.873239436619718,21.666666666666668,16.0,5.126760563380282,5.666666666666668,True
Brice Sensabaugh,PTS,10.873239436619718,25.666666666666668,19.0,10.873239436619718,25.666666666666668,19.0,8.126760563380282,6.666666666666668,False
Brice Sensabaugh,PTS,10.873239436619718,20.666666666666668,15.0,10.873239436619718,20.666666666666668,15.0,4.126760563380282,5.666666666666668,True
Brice Sensabaugh,PTS,10.873239436619718,20.666666666666668,22.0,10.873239436619718,20.666666666666668,22.0,11.126760563380282,1.3333333333333321,False
Brook Lopez,PTS,13.0125,20.333333333333332,21.0,13.0125,20.333333333333332,21.0,7.987500000000001,0.6666666666666679,False
Brook Lopez,PTS,13.0125,19.666666666666668,13.0,13.0125,19.666666666666668,13.0,0.01249999999999929,6.666666666666668,True
Brook Lopez,PTS,13.0125,21.0,16.0,13.0125,21.0,16.0,2.9875000000000007,5.0,True
Brook Lopez,PTS,13.0125,23.333333333333332,7.0,13.0125,23.333333333333332,7.0,6.012499999999999,16.333333333333332,True
Bruce Brown,PTS,8.292682926829269,16.666666666666668,8.0,8.292682926829269,16.666666666666668,8.0,0.29268292682926855,8.666666666666668,True
Bruce Brown,PTS,8.292682926829269,14.666666666666666,3.0,8.292682926829269,14.666666666666666,3.0,5.2926829268292686,11.666666666666666,True
Bub Carrington,PTS,9.841463414634147,17.333333333333332,10.0,9.841463414634147,17.333333333333332,10.0,0.15853658536585336,7.333333333333332,True
Bub Carrington,PTS,9.841463414634147,17.0,8.0,9.841463414634147,17.0,8.0,1.8414634146341466,9.0,True
Bub Carrington,PTS,9.841463414634147,19.666666666666668,14.0,9.841463414634147,19.666666666666668,14.0,4.158536585365853,5.666666666666668,True
Bub Carrington,PTS,9.841463414634147,21.666666666666668,13.0,9.841463414634147,21.666666666666668,13.0,3.1585365853658534,8.666666666666668,True
Bub Carrington,PTS,9.841463414634147,19.666666666666668,12.0,9.841463414634147,19.666666666666668,12.0,2.1585365853658534,7.666666666666668,True
Buddy Hield,PTS,11.121951219512194,19.0,28.0,11.121951219512194,19.0,28.0,16.878048780487806,9.0,False
Buddy Hield,PTS,11.121951219512194,21.0,21.0,11.121951219512194,21.0,21.0,9.878048780487806,0.0,False
Buddy Hield,PTS,11.121951219512194,19.0,27.0,11.121951219512194,19.0,27.0,15.878048780487806,8.0,False
Buddy Hield,PTS,11.121951219512194,25.333333333333332,20.0,11.121951219512194,25.333333333333332,20.0,8.878048780487806,5.333333333333332,False
Buddy Hield,PTS,11.121951219512194,22.666666666666668,16.0,11.121951219512194,22.666666666666668,16.0,4.878048780487806,6.666666666666668,True
Buddy Hield,PTS,11.121951219512194,21.0,3.0,11.121951219512194,21.0,3.0,8.121951219512194,18.0,True
Caleb Martin,PTS,7.911111111111111,13.333333333333334,7.0,7.911111111111111,13.333333333333334,7.0,0.9111111111111114,6.333333333333334,True
Caleb Martin,PTS,7.911111111111111,13.333333333333334,3.0,7.911111111111111,13.333333333333334,3.0,4.911111111111111,10.333333333333334,True
Caleb Martin,PTS,7.911111111111111,14.333333333333334,5.0,7.911111111111111,14.333333333333334,5.0,2.9111111111111114,9.333333333333334,True
Caleb Martin,PTS,7.911111111111111,13.333333333333334,7.0,7.911111111111111,13.333333333333334,7.0,0.9111111111111114,6.333333333333334,True
Cam Reddish,PTS,3.1818181818181817,9.666666666666666,4.0,3.1818181818181817,9.666666666666666,4.0,0.8181818181818183,5.666666666666666,True
Cam Whitmore,PTS,9.352941176470589,18.333333333333332,4.0,9.352941176470589,18.333333333333332,4.0,5.352941176470589,14.333333333333332,True
Cameron Johnson,PTS,18.771929824561404,31.0,16.0,18.771929824561404,31.0,16.0,2.771929824561404,15.0,True
Cameron Johnson,PTS,18.771929824561404,29.0,5.0,18.771929824561404,29.0,5.0,13.771929824561404,24.0,True
Cameron Johnson,PTS,18.771929824561404,26.0,12.0,18.771929824561404,26.0,12.0,6.771929824561404,14.0,True
Cameron Payne,PTS,6.944444444444445,12.0,12.0,6.944444444444445,12.0,12.0,5.055555555555555,0.0,False
Cameron Payne,PTS,6.944444444444445,12.666666666666666,11.0,6.944444444444445,12.666666666666666,11.0,4.055555555555555,1.666666666666666,False
Cameron Payne,PTS,6.944444444444445,13.333333333333334,11.0,6.944444444444445,13.333333333333334,11.0,4.055555555555555,2.333333333333334,False
Cameron Payne,PTS,6.944444444444445,13.0,6.0,6.944444444444445,13.0,6.0,0.9444444444444446,7.0,True
Caris LeVert,PTS,12.125,21.666666666666668,21.0,12.125,21.666666666666668,21.0,8.875,0.6666666666666679,False
Caris LeVert,PTS,12.125,23.0,8.0,12.125,23.0,8.0,4.125,15.0,True
Cason Wallace,PTS,8.352941176470589,13.333333333333334,14.0,8.352941176470589,13.333333333333334,14.0,5.647058823529411,0.6666666666666661,False
Cason Wallace,PTS,8.352941176470589,13.666666666666666,4.0,8.352941176470589,13.666666666666666,4.0,4.352941176470589,9.666666666666666,True
Cason Wallace,PTS,8.352941176470589,15.333333333333334,9.0,8.352941176470589,15.333333333333334,9.0,0.6470588235294112,6.333333333333334,True
Cason Wallace,PTS,8.352941176470589,14.333333333333334,11.0,8.352941176470589,14.333333333333334,11.0,2.6470588235294112,3.333333333333334,True
Cason Wallace,PTS,8.352941176470589,13.333333333333334,8.0,8.352941176470589,13.333333333333334,8.0,0.35294117647058876,5.333333333333334,True
Chet Holmgren,PTS,14.96875,23.666666666666668,19.0,14.96875,23.666666666666668,19.0,4.03125,4.666666666666668,True
Chris Boucher,PTS,10.04,18.333333333333332,5.0,10.04,18.333333333333332,5.0,5.039999999999999,13.333333333333332,True
Chris Boucher,PTS,10.04,18.0,3.0,10.04,18.0,3.0,7.039999999999999,15.0,True
Chris Paul,PTS,8.817073170731707,16.333333333333332,15.0,8.817073170731707,16.333333333333332,15.0,6.182926829268293,1.3333333333333321,False
Chris Paul,PTS,8.817073170731707,16.0,14.0,8.817073170731707,16.0,14.0,5.182926829268293,2.0,False
Chris Paul,PTS,8.817073170731707,16.0,10.0,8.817073170731707,16.0,10.0,1.1829268292682933,6.0,True
Chris Paul,PTS,8.817073170731707,16.333333333333332,8.0,8.817073170731707,16.333333333333332,8.0,0.8170731707317067,8.333333333333332,True
Clint Capela,PTS,8.872727272727273,14.333333333333334,8.0,8.872727272727273,14.333333333333334,8.0,0.872727272727273,6.333333333333334,True
Clint Capela,PTS,8.872727272727273,15.0,18.0,8.872727272727273,15.0,18.0,9.127272727272727,3.0,False
Clint Capela,PTS,8.872727272727273,15.0,10.0,8.872727272727273,15.0,10.0,1.127272727272727,5.0,True
Clint Capela,PTS,8.872727272727273,16.0,8.0,8.872727272727273,16.0,8.0,0.872727272727273,8.0,True
Clint Capela,PTS,8.872727272727273,15.333333333333334,12.0,8.872727272727273,15.333333333333334,12.0,3.127272727272727,3.333333333333334,True
Clint Capela,PTS,8.872727272727273,14.666666666666666,2.0,8.872727272727273,14.666666666666666,2.0,6.872727272727273,12.666666666666666,True
Cody Martin,PTS,6.754716981132075,12.666666666666666,7.0,6.754716981132075,12.666666666666666,7.0,0.2452830188679247,5.666666666666666,True
Cody Martin,PTS,6.754716981132075,14.0,11.0,6.754716981132075,14.0,11.0,4.245283018867925,3.0,False
Cody Martin,PTS,6.754716981132075,14.333333333333334,6.0,6.754716981132075,14.333333333333334,6.0,0.7547169811320753,8.333333333333334,True
Cody Martin,PTS,6.754716981132075,11.666666666666666,6.0,6.754716981132075,11.666666666666666,6.0,0.7547169811320753,5.666666666666666,True
Cody Williams,PTS,4.6,9.333333333333334,7.0,4.6,9.333333333333334,7.0,2.4000000000000004,2.333333333333334,False
Cody Williams,PTS,4.6,9.666666666666666,5.0,4.6,9.666666666666666,5.0,0.40000000000000036,4.666666666666666,True
Cole Anthony,PTS,9.402985074626866,18.0,27.0,9.402985074626866,18.0,27.0,17.597014925373134,9.0,False
Cole Anthony,PTS,9.402985074626866,19.0,11.0,9.402985074626866,19.0,11.0,1.5970149253731343,8.0,True
Cole Anthony,PTS,9.402985074626866,18.666666666666668,23.0,9.402985074626866,18.666666666666668,23.0,13.597014925373134,4.333333333333332,False
Cole Anthony,PTS,9.402985074626866,20.333333333333332,9.0,9.402985074626866,20.333333333333332,9.0,0.4029850746268657,11.333333333333332,True
Cole Anthony,PTS,9.402985074626866,21.666666666666668,14.0,9.402985074626866,21.666666666666668,14.0,4.597014925373134,7.666666666666668,True
Cole Anthony,PTS,9.402985074626866,21.0,5.0,9.402985074626866,21.0,5.0,4.402985074626866,16.0,True
D'Angelo Russell,PTS,12.620689655172415,21.333333333333332,6.0,12.620689655172415,21.333333333333332,6.0,6.620689655172415,15.333333333333332,True
DaQuan Jeffries,PTS,6.702127659574468,12.333333333333334,4.0,6.702127659574468,12.333333333333334,4.0,2.702127659574468,8.333333333333334,True
DaQuan Jeffries,PTS,6.702127659574468,13.666666666666666,5.0,6.702127659574468,13.666666666666666,5.0,1.7021276595744679,8.666666666666666,True
DaQuan Jeffries,PTS,6.702127659574468,12.666666666666666,19.0,6.702127659574468,12.666666666666666,19.0,12.297872340425531,6.333333333333334,False
DaQuan Jeffries,PTS,6.702127659574468,12.333333333333334,14.0,6.702127659574468,12.333333333333334,14.0,7.297872340425532,1.666666666666666,False
DaQuan Jeffries,PTS,6.702127659574468,12.666666666666666,11.0,6.702127659574468,12.666666666666666,11.0,4.297872340425532,1.666666666666666,False
DaQuan Jeffries,PTS,6.702127659574468,14.666666666666666,7.0,6.702127659574468,14.666666666666666,7.0,0.2978723404255321,7.666666666666666,True
Dalano Banton,PTS,8.343283582089553,16.0,10.0,8.343283582089553,16.0,10.0,1.656716417910447,6.0,True
Dalano Banton,PTS,8.343283582089553,18.333333333333332,20.0,8.343283582089553,18.333333333333332,20.0,11.656716417910447,1.6666666666666679,False
Dalano Banton,PTS,8.343283582089553,21.333333333333332,11.0,8.343283582089553,21.333333333333332,11.0,2.656716417910447,10.333333333333332,True
Dalano Banton,PTS,8.343283582089553,17.333333333333332,3.0,8.343283582089553,17.333333333333332,3.0,5.343283582089553,14.333333333333332,True
Dalton Knecht,PTS,9.051282051282051,20.0,37.0,9.051282051282051,20.0,37.0,27.94871794871795,17.0,False
Dalton Knecht,PTS,9.051282051282051,26.0,17.0,9.051282051282051,26.0,17.0,7.948717948717949,9.0,True
Dalton Knecht,PTS,9.051282051282051,27.0,9.0,9.051282051282051,27.0,9.0,0.0512820512820511,18.0,True
Dalton Knecht,PTS,9.051282051282051,21.0,7.0,9.051282051282051,21.0,7.0,2.051282051282051,14.0,True
Dalton Knecht,PTS,9.051282051282051,20.333333333333332,3.0,9.051282051282051,20.333333333333332,3.0,6.051282051282051,17.333333333333332,True
Daniel Gafford,PTS,12.298245614035087,22.0,14.0,12.298245614035087,22.0,14.0,1.7017543859649127,8.0,True
Daniel Gafford,PTS,12.298245614035087,19.0,19.0,12.298245614035087,19.0,19.0,6.701754385964913,0.0,False
Daniel Gafford,PTS,12.298245614035087,19.666666666666668,16.0,12.298245614035087,19.666666666666668,16.0,3.7017543859649127,3.666666666666668,False
Daniel Gafford,PTS,12.298245614035087,18.666666666666668,12.0,12.298245614035087,18.666666666666668,12.0,0.2982456140350873,6.666666666666668,True
Daniel Theis,PTS,4.2631578947368425,8.666666666666666,0.0,4.2631578947368425,8.666666666666666,0.0,4.2631578947368425,8.666666666666666,True
Darius Garland,PTS,20.586666666666666,27.666666666666668,20.0,20.586666666666666,27.666666666666668,20.0,0.586666666666666,7.666666666666668,True
Darius Garland,PTS,20.586666666666666,28.0,20.0,20.586666666666666,28.0,20.0,0.586666666666666,8.0,True
Darius Garland,PTS,20.586666666666666,30.333333333333332,22.0,20.586666666666666,30.333333333333332,22.0,1.413333333333334,8.333333333333332,True
Darius Garland,PTS,20.586666666666666,29.0,26.0,20.586666666666666,29.0,26.0,5.413333333333334,3.0,False
Darius Garland,PTS,20.586666666666666,29.0,17.0,20.586666666666666,29.0,17.0,3.586666666666666,12.0,True
Davion Mitchell,PTS,7.945945945945946,13.333333333333334,2.0,7.945945945945946,13.333333333333334,2.0,5.945945945945946,11.333333333333334,True
Davion Mitchell,PTS,7.945945945945946,13.666666666666666,9.0,7.945945945945946,13.666666666666666,9.0,1.0540540540540544,4.666666666666666,True
Davion Mitchell,PTS,7.945945945945946,13.333333333333334,6.0,7.945945945945946,13.333333333333334,6.0,1.9459459459459456,7.333333333333334,True
Davion Mitchell,PTS,7.945945945945946,14.666666666666666,12.0,7.945945945945946,14.666666666666666,12.0,4.054054054054054,2.666666666666666,False
Davion Mitchell,PTS,7.945945945945946,14.333333333333334,17.0,7.945945945945946,14.333333333333334,17.0,9.054054054054054,2.666666666666666,False
Davion Mitchell,PTS,7.945945945945946,16.333333333333332,11.0,7.945945945945946,16.333333333333332,11.0,3.0540540540540544,5.333333333333332,True
Davion Mitchell,PTS,7.945945945945946,13.333333333333334,4.0,7.945945945945946,13.333333333333334,4.0,3.9459459459459456,9.333333333333334,True
Day'Ron Sharpe,PTS,7.94,14.0,6.0,7.94,14.0,6.0,1.9400000000000004,8.0,True
Day'Ron Sharpe,PTS,7.94,12.666666666666666,4.0,7.94,12.666666666666666,4.0,3.9400000000000004,8.666666666666666,True
De'Andre Hunter,PTS,17.0,24.0,25.0,17.0,24.0,25.0,8.0,1.0,False
De'Andre Hunter,PTS,17.0,24.333333333333332,20.0,17.0,24.333333333333332,20.0,3.0,4.333333333333332,True
De'Andre Hunter,PTS,17.0,25.333333333333332,4.0,17.0,25.333333333333332,4.0,13.0,21.333333333333332,True
Dean Wade,PTS,5.423728813559322,10.666666666666666,10.0,5.423728813559322,10.666666666666666,10.0,4.576271186440678,0.6666666666666661,False
Deandre Ayton,PTS,14.4,21.666666666666668,24.0,14.4,21.666666666666668,24.0,9.6,2.333333333333332,False
Deandre Ayton,PTS,14.4,22.333333333333332,25.0,14.4,22.333333333333332,25.0,10.6,2.666666666666668,False
Deandre Ayton,PTS,14.4,23.666666666666668,8.0,14.4,23.666666666666668,8.0,6.4,15.666666666666668,True
